      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 10:53:49     4062.152344*    1001.5255
FIRE:    1 10:53:57     3498.394485*    1837.1468
FIRE:    2 10:54:02     3024.034119*    1194.6234
FIRE:    3 10:54:07     2759.000687*    1631.8183
FIRE:    4 10:54:12     2526.771912*     829.4988
FIRE:    5 10:54:18     2404.586136*    2701.3896
FIRE:    6 10:54:26     2355.534470*    1784.0213
FIRE:    7 10:54:33     2254.959305*     892.4909
FIRE:    8 10:54:40     2133.100540*    1692.8311
FIRE:    9 10:54:46     2054.010757*    1115.4272
FIRE:   10 10:54:52     2059.461533*    1249.9738
FIRE:   11 10:54:59     2008.088486*     965.5718
FIRE:   12 10:55:06     1970.306976*     710.3015
FIRE:   13 10:55:15     1957.001740*     690.7609
FIRE:   14 10:55:22     1919.733536*    1420.4111
FIRE:   15 10:55:30     1903.684769*     707.1152
FIRE:   16 10:55:40     1904.773331*    1184.2799
FIRE:   17 10:55:48     1885.771729*    5665.7939
FIRE:   18 10:55:55     1865.690857*     715.1262
FIRE:   19 10:56:04     1864.084122*    3696.7459
FIRE:   20 10:56:10     1854.256199*     989.1697
FIRE:   21 10:56:17     1843.698032*     709.6354
FIRE:   22 10:56:23     1843.829899*    2534.6284
FIRE:   23 10:56:34     1840.611118*    3337.4352
FIRE:   24 10:56:40     1838.409878*     443.5676
FIRE:   25 10:56:46     1842.156567*    1820.5917
FIRE:   26 10:56:52     1841.820042*    2917.0295
FIRE:   27 10:56:58     1840.189411*    7035.6668
FIRE:   28 10:57:04     1836.845623*     543.7148
FIRE:   29 10:57:12     1836.617954*     533.3326
FIRE:   30 10:57:19     1836.393383*     697.8371
FIRE:   31 10:57:26     1836.087612*    1221.8970
FIRE:   32 10:57:31     1835.608822*    1753.4437
FIRE:   33 10:57:36     1834.572475*    1935.5506
FIRE:   34 10:57:41     1832.892284*    1389.4068
FIRE:   35 10:57:46     1830.764057*     975.2150
FIRE:   36 10:57:51     1828.392231*     738.7478
FIRE:   37 10:57:55     1826.339451*    1039.8303
FIRE:   38 10:58:05     1824.712803*    3331.0857
FIRE:   39 10:58:12     1824.190647*    1872.3186
FIRE:   40 10:58:18     1823.849918*     639.9241
FIRE:   41 10:58:24     1823.628666*     679.6203
FIRE:   42 10:58:30     1823.333515*     690.0276
FIRE:   43 10:58:35     1822.971104*     597.0295
FIRE:   44 10:58:42     1822.575947*     480.8158
FIRE:   45 10:58:47     1822.216633*     513.0242
FIRE:   46 10:58:51     1821.855770*     521.6174
FIRE:   47 10:58:57     1821.374989*     505.4853
FIRE:   48 10:59:03     1820.725170*     453.5681
FIRE:   49 10:59:10     1819.890163*     431.4106
FIRE:   50 10:59:16     1818.821514*     433.0212
FIRE:   51 10:59:21     1817.546215*     592.2575
FIRE:   52 10:59:28     1816.053204*     582.0503
FIRE:   53 10:59:36     1814.397793*     633.4314
FIRE:   54 10:59:43     1812.295231*     743.1119
FIRE:   55 10:59:49     1809.689983*    1775.5381
FIRE:   56 10:59:55     1806.718121*     767.5488
FIRE:   57 11:00:01     1802.955723*     445.4282
FIRE:   58 11:00:06     1799.702648*     731.1385
FIRE:   59 11:00:13     1796.764194*    1164.0370
FIRE:   60 11:00:20     1791.657688*     401.6655
FIRE:   61 11:00:26     1786.233906*     580.0025
FIRE:   62 11:00:31     1780.961239*     724.1684
FIRE:   63 11:00:37     1773.274708*    1052.9660
FIRE:   64 11:00:42     1769.303669*    3231.8673
FIRE:   65 11:00:48     1768.380825*    1967.4520
FIRE:   66 11:00:53     1765.833324*     550.3054
FIRE:   67 11:01:03     1763.787182*    1810.4698
FIRE:   68 11:01:09     1759.544003*    2741.2468
FIRE:   69 11:01:15     1758.362736*    1413.0941
FIRE:   70 11:01:20     1757.468655*     370.2550
FIRE:   71 11:01:25     1757.111996*     459.3332
FIRE:   72 11:01:30     1756.728786*     467.8005
FIRE:   73 11:01:36     1756.177425*     669.8895
FIRE:   74 11:01:41     1755.416096*     741.6584
FIRE:   75 11:01:46     1754.306072*     779.9565
FIRE:   76 11:01:51     1752.779209*     648.4229
FIRE:   77 11:01:56     1751.603916*     403.7345
FIRE:   78 11:02:00     1750.831303*     528.4713
FIRE:   79 11:02:05     1749.984348*     806.9083
FIRE:   80 11:02:10     1748.575191*     821.5217
FIRE:   81 11:02:15     1746.292530*     458.0361
FIRE:   82 11:02:20     1743.807423*     808.5080
FIRE:   83 11:02:26     1741.463032*    1079.7254
FIRE:   84 11:02:32     1737.262997*     670.5010
FIRE:   85 11:02:39     1733.200138*     560.6093
FIRE:   86 11:02:46     1728.533924*     955.3751
FIRE:   87 11:02:53     1725.985096*    2641.6917
FIRE:   88 11:03:00     1724.869541*     396.8262
FIRE:   89 11:03:06     1724.833256*    1508.1107
FIRE:   90 11:03:12     1724.580585*    1137.3602
FIRE:   91 11:03:18     1724.221493*     760.4313
FIRE:   92 11:03:24     1723.875896*     354.2123
FIRE:   93 11:03:30     1723.578312*     313.7925
FIRE:   94 11:03:37     1723.433170*     707.3352
FIRE:   95 11:03:43     1723.382061*    1148.4412
FIRE:   96 11:03:49     1723.335155*    1070.3944
FIRE:   97 11:03:57     1723.253735*     930.2171
FIRE:   98 11:04:05     1723.152843*     755.0545
FIRE:   99 11:04:10     1723.046864*     571.6877
FIRE:  100 11:04:16     1722.947964*     375.6556
FIRE:  101 11:04:22     1722.866322*     330.0215
FIRE:  102 11:04:27     1722.804150*     334.8364
FIRE:  103 11:04:33     1722.731800*     338.2369
FIRE:  104 11:04:38     1722.632679*     342.0730
FIRE:  105 11:04:43     1722.497715*     346.3288
FIRE:  106 11:04:49     1722.323811*     349.6018
FIRE:  107 11:04:55     1722.099461*     349.2775
FIRE:  108 11:05:00     1721.814266*     338.5102
FIRE:  109 11:05:05     1721.470661*     301.6874
FIRE:  110 11:05:11     1721.055370*     238.8747
FIRE:  111 11:05:17     1720.632336*     337.9308
FIRE:  112 11:05:22     1720.211292*     567.8641
FIRE:  113 11:05:27     1719.649754*     696.4636
FIRE:  114 11:05:32     1718.927807*     971.3723
FIRE:  115 11:05:37     1717.989697*     567.5980
FIRE:  116 11:05:42     1717.109112*     258.6293
